31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of words designed to convey a message of hope.	-0.0487
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of words designed to convey a message of hope.	-0.0487
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of words designed to convey a message of hope.	-0.0487
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of words designed to convey a message of hope.	-0.0487
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of words designed to convey a message of hope.	-0.0487
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of words designed to convey a message of hope.	-0.0487
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of words designed to convey a message of hope.	-0.0487
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of reactions and turns into an odd turnabout.	-0.0094
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of unspecified poignant memories.	-0.0067
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of " re - and - do " comments.	-0.0051
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of burglars into handing them their keys.	-0.0022
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	0	. . . designed to provide a mix of smiles and tears, " crossroads " instead provokes a handful of misogynistic tirades.	-0.001
31	1	. . . designed to provide a mix of smiles and laughs, the program is still unbeatable, despite a handful of unintentional howlers and numerous yawns.	-6.9291
